Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2008","2008","1000 An","510","E","Estimated value",""
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2009","2009","1000 An","515","E","Estimated value",""
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2010","2010","1000 An","520","E","Estimated value",""
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2011","2011","1000 An","520","E","Estimated value",""
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2012","2012","1000 An","525","E","Estimated value",""
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2013","2013","1000 An","530","E","Estimated value",""
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2014","2014","1000 An","530","E","Estimated value",""
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2015","2015","1000 An","530","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2016","2016","1000 An","530","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2017","2017","1000 An","531","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2018","2018","1000 An","530","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2019","2019","1000 An","530","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2020","2020","1000 An","530","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2021","2021","1000 An","540","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2022","2022","1000 An","538","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2023","2023","1000 An","539","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ZAF","South Africa","5112","Stocks","02152","Turkeys","2024","2024","1000 An","540","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02132","Asses","2012","2012","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02132","Asses","2013","2013","An","320000","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02132","Asses","2014","2014","An","330000","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02132","Asses","2015","2015","An","342626","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02132","Asses","2016","2016","An","330875","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02132","Asses","2017","2017","An","337406","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02132","Asses","2018","2018","An","340398","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02132","Asses","2019","2019","An","344072","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02132","Asses","2020","2020","An","346876","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02132","Asses","2021","2021","An","356052","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02132","Asses","2022","2022","An","359075","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02132","Asses","2023","2023","An","363480","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02132","Asses","2024","2024","An","367884","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02111","Cattle","2012","2012","An","11757000","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02111","Cattle","2013","2013","An","11765000","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02111","Cattle","2014","2014","An","11817000","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02111","Cattle","2015","2015","An","11823700","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02111","Cattle","2016","2016","An","11830800","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02111","Cattle","2017","2017","An","11837500","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02111","Cattle","2018","2018","An","13314145","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02111","Cattle","2019","2019","An","13580389","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02111","Cattle","2020","2020","An","13784065","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02111","Cattle","2021","2021","An","13612784","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02111","Cattle","2022","2022","An","13645892","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02111","Cattle","2023","2023","An","14134585","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02111","Cattle","2024","2024","An","14282839","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5112","Stocks","02151","Chickens","2012","2012","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5112","Stocks","02151","Chickens","2013","2013","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5112","Stocks","02151","Chickens","2014","2014","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5112","Stocks","02151","Chickens","2015","2015","1000 An","15000","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5112","Stocks","02151","Chickens","2016","2016","1000 An","25579","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5112","Stocks","02151","Chickens","2017","2017","1000 An","30237","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5112","Stocks","02151","Chickens","2018","2018","1000 An","34226","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5112","Stocks","02151","Chickens","2019","2019","1000 An","40000","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5112","Stocks","02151","Chickens","2020","2020","1000 An","35000","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5112","Stocks","02151","Chickens","2021","2021","1000 An","35000","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5112","Stocks","02151","Chickens","2022","2022","1000 An","35362","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5112","Stocks","02151","Chickens","2023","2023","1000 An","42916","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5112","Stocks","02151","Chickens","2024","2024","1000 An","43167","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02123","Goats","2012","2012","An","13500000","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02123","Goats","2013","2013","An","13550000","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02123","Goats","2014","2014","An","13550000","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02123","Goats","2015","2015","An","14178323","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02123","Goats","2016","2016","An","13759441","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02123","Goats","2017","2017","An","15291500","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02123","Goats","2018","2018","An","16990626","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02123","Goats","2019","2019","An","17330400","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02123","Goats","2020","2020","An","17590326","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02123","Goats","2021","2021","An","14412722","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02123","Goats","2022","2022","An","16444483","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02123","Goats","2023","2023","An","16149177","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02123","Goats","2024","2024","An","15668794","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02122","Sheep","2012","2012","An","15700000","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02122","Sheep","2013","2013","An","16000000","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02122","Sheep","2014","2014","An","16750000","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02122","Sheep","2015","2015","An","16224775","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02122","Sheep","2016","2016","An","16324925","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02122","Sheep","2017","2017","An","15430421","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02122","Sheep","2018","2018","An","14449249","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02122","Sheep","2019","2019","An","14738195","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02122","Sheep","2020","2020","An","14959238","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02122","Sheep","2021","2021","An","13992944","A","Official figure",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02122","Sheep","2022","2022","An","14563459","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02122","Sheep","2023","2023","An","14505214","E","Estimated value",""
"QCL","Crops and livestock products","SSD","South Sudan","5111","Stocks","02122","Sheep","2024","2024","An","14353872","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2000","2000","An","140000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2001","2001","An","140000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2002","2002","An","140000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2003","2003","An","140000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2004","2004","An","140000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2005","2005","An","142000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2006","2006","An","142000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2007","2007","An","142000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2008","2008","An","142000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2009","2009","An","142000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2010","2010","An","142000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2011","2011","An","142000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2012","2012","An","142000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2013","2013","An","142000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2014","2014","An","140000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2015","2015","An","139652","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2016","2016","An","140978","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02132","Asses","2017","2017","An","140813","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02112","Buffalo","2018","2018","An","1130","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02112","Buffalo","2019","2019","An","970","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02112","Buffalo","2020","2020","An","960","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02112","Buffalo","2021","2021","An","980","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02112","Buffalo","2022","2022","An","980","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02112","Buffalo","2023","2023","An","870","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02112","Buffalo","2024","2024","An","740","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2000","2000","An","6216883","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2001","2001","An","6410780","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2002","2002","An","6477895","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2003","2003","An","6548379","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2004","2004","An","6653087","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2005","2005","An","6463430","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2006","2006","An","6184092","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2007","2007","An","6584980","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2008","2008","An","6020200","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2009","2009","An","6082400","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2010","2010","An","6075100","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2011","2011","An","5923200","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2012","2012","An","5812600","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2013","2013","An","5696910","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2014","2014","An","6078700","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2015","2015","An","6182908","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2016","2016","An","6257057","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2017","2017","An","6465747","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2018","2018","An","6510590","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2019","2019","An","6600330","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2020","2020","An","6636430","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2021","2021","An","6576300","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2022","2022","An","6455130","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2023","2023","An","6294640","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02111","Cattle","2024","2024","An","6173960","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2000","2000","1000 An","171283","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2001","2001","1000 An","172039","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2002","2002","1000 An","175433","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2003","2003","1000 An","173794","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2004","2004","1000 An","173670","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2005","2005","1000 An","173741","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2006","2006","1000 An","173894","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2007","2007","1000 An","174215","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2008","2008","1000 An","174792","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2009","2009","1000 An","180000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2010","2010","1000 An","178329","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2011","2011","1000 An","178335","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2012","2012","1000 An","180161","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2013","2013","1000 An","182760","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2014","2014","1000 An","183156","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2015","2015","1000 An","184311","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2016","2016","1000 An","182200","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2017","2017","1000 An","187784","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02151","Chickens","2020","2020","1000 An","193476","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2000","2000","1000 An","153","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2001","2001","1000 An","161","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2002","2002","1000 An","168","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2003","2003","1000 An","163","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2004","2004","1000 An","177","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2005","2005","1000 An","185","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2006","2006","1000 An","193","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2007","2007","1000 An","201","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2008","2008","1000 An","209","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2009","2009","1000 An","217","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2010","2010","1000 An","226","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2011","2011","1000 An","234","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2012","2012","1000 An","242","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2013","2013","1000 An","261","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2014","2014","1000 An","274","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2015","2015","1000 An","278","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2016","2016","1000 An","252","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2017","2017","1000 An","263","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02154","Ducks","2020","2020","1000 An","255","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2000","2000","1000 An","22","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2001","2001","1000 An","22","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2002","2002","1000 An","22","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2003","2003","1000 An","22","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2004","2004","1000 An","22","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2005","2005","1000 An","22","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2006","2006","1000 An","22","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2007","2007","1000 An","22","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2008","2008","1000 An","20","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2009","2009","1000 An","20","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2010","2010","1000 An","20","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2011","2011","1000 An","20","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2012","2012","1000 An","20","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2013","2013","1000 An","20","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2014","2014","1000 An","20","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2015","2015","1000 An","20","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2016","2016","1000 An","20","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2017","2017","1000 An","20","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02153","Geese","2020","2020","1000 An","11","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2000","2000","An","2627000","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2001","2001","An","2875659","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2002","2002","An","3046716","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2003","2003","An","3163804","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2004","2004","An","2833221","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2005","2005","An","2904690","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2006","2006","An","2956729","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2007","2007","An","2891574","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2008","2008","An","2959300","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2009","2009","An","2933782","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2010","2010","An","2903779","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2011","2011","An","2692898","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2012","2012","An","2637340","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2013","2013","An","2609990","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2014","2014","An","2704250","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2015","2015","An","3009582","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2016","2016","An","3088035","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2017","2017","An","3059731","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2018","2018","An","2764790","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2019","2019","An","2659110","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2020","2020","An","2651040","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2021","2021","An","2589760","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2022","2022","An","2463450","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2023","2023","An","2293470","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02123","Goats","2024","2024","An","2360950","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2000","2000","An","248000","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2001","2001","An","238000","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2002","2002","An","238000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2003","2003","An","238000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2004","2004","An","238000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2005","2005","An","240000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2006","2006","An","245000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2007","2007","An","250000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2008","2008","An","248000","E","Estimated value",""
